storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL011852,UNNAMED,1852,1852-08-29 18:00:00+00:00,,TS,Tropical Storm,39.6,-69.6,50,,False,TS,38.0,-70.8,50.0,36.4,-71.8,50.0,35.2,-72.8,50.0,34.4,-74.2,40.0,,,,,,,,,,258.0,1.6000000000000014,1.2000000000000028,18.544711803474076,29.93215051916667,0.49897410511586887,0.8666168948409775,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-30 00:00:00+00:00,,TS,Tropical Storm,41.0,-68.0,50,,False,TS,39.6,-69.6,50.0,38.0,-70.8,50.0,36.4,-71.8,50.0,35.2,-72.8,50.0,,,,,,,,,,264.0,1.3999999999999986,1.5999999999999943,18.583421947611,40.56114910338499,0.6502592239974572,0.7597124071688081,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011853,UNNAMED,1853,1853-08-05 12:00:00+00:00,,TS,Tropical Storm,32.5,-69.0,50,,False,TS,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011854,UNNAMED,1854,1854-06-25 00:00:00+00:00,,TS,Tropical Storm,26.0,-92.5,60,,False,TS,,,,,,,,,,,,,0.0,-2.200000000000003,10.0,0.8000000000000007,-7.5,-20.0,,,,0.0,,,,,,,,,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-25 06:00:00+00:00,,TS,Tropical Storm,26.0,-93.0,60,,False,TS,26.0,-92.5,60.0,,,,,,,,,,0.10000000000000142,-2.700000000000003,10.0,1.3999999999999986,-8.5,-20.0,,,,6.0,0.0,-0.5,4.496997978133628,270.1095933485442,-0.9999981706660244,0.0019127636040198607,0.0,,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-25 12:00:00+00:00,,HU,Hurricane,26.0,-93.5,70,,False,Cat1,26.0,-93.0,60.0,26.0,-92.5,60.0,,,,,,,0.1999999999999993,-3.5,0.0,2.0,-9.5,-30.0,,,,12.0,0.0,-0.5,4.496997978133513,270.10959334854425,-0.9999981706660244,0.0019127636040207488,10.0,,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-25 18:00:00+00:00,,HU,Hurricane,26.0,-94.0,70,,False,Cat1,26.0,-93.5,70.0,26.0,-93.0,60.0,26.0,-92.5,60.0,,,,0.3999999999999986,-4.5,-20.0,,,,,,,18.0,0.0,-0.5,4.496997978133628,270.1095933485442,-0.9999981706660244,0.0019127636040198607,0.0,,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-26 00:00:00+00:00,,HU,Hurricane,26.0,-94.7,70,,False,Cat1,26.0,-94.0,70.0,26.0,-93.5,70.0,26.0,-93.0,60.0,26.0,-92.5,60.0,0.8000000000000007,-5.299999999999997,-30.0,,,,,,,24.0,0.0,-0.7000000000000028,6.295793483879229,270.15343144309287,-0.999996414471164,0.0026778806575130155,0.0,10.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-26 06:00:00+00:00,,HU,Hurricane,26.1,-95.7,70,,False,Cat1,26.0,-94.7,70.0,26.0,-94.0,70.0,26.0,-93.5,70.0,26.0,-93.0,60.0,1.2999999999999972,-5.799999999999997,-30.0,,,,,,,30.0,0.10000000000000142,-1.0,9.045666008865929,276.57073440949694,-0.9934313437163205,0.11442973967455326,0.0,10.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-26 12:00:00+00:00,L,HU,Hurricane,26.2,-97.0,70,,True,Cat1,26.1,-95.7,70.0,26.0,-94.7,70.0,26.0,-94.0,70.0,26.0,-93.5,70.0,1.8000000000000007,-6.0,-30.0,,,,,,,36.0,0.09999999999999787,-1.2999999999999972,11.71997895648982,275.1842359665796,-0.995909297052285,0.09035857482731473,0.0,0.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-26 18:00:00+00:00,,TS,Tropical Storm,26.4,-98.5,50,,False,TS,26.2,-97.0,70.0,26.1,-95.7,70.0,26.0,-94.7,70.0,26.0,-94.0,70.0,,,,,,,,,,42.0,0.1999999999999993,-1.5,13.604293267443047,278.7913583081513,-0.9882514444441473,0.1528367840346573,-20.0,-20.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-27 00:00:00+00:00,,TS,Tropical Storm,26.8,-100.0,40,,False,TS,26.4,-98.5,50.0,26.2,-97.0,70.0,26.1,-95.7,70.0,26.0,-94.7,70.0,,,,,,,,,,48.0,0.40000000000000213,-1.5,14.005395188072464,286.941246994241,-0.9566040608368356,0.29139092434472924,-10.0,-30.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-27 06:00:00+00:00,,TS,Tropical Storm,27.4,-101.5,40,,False,TS,26.8,-100.0,40.0,26.4,-98.5,50.0,26.2,-97.0,70.0,26.1,-95.7,70.0,,,,,,,,,,54.0,0.5999999999999979,-1.5,14.648953576799792,294.5362076291948,-0.9096990269772444,0.41526820287213756,0.0,-30.0,1.2246467991473532e-16,-1.0
AL011854,UNNAMED,1854,1854-06-27 12:00:00+00:00,,TS,Tropical Storm,28.0,-103.0,40,,False,TS,27.4,-101.5,40.0,26.8,-100.0,40.0,26.4,-98.5,50.0,26.2,-97.0,70.0,,,,,,,,,,60.0,0.6000000000000014,-1.5,14.582997892617213,294.6596583539791,-0.9088021702351112,0.41722729462003305,0.0,-30.0,1.2246467991473532e-16,-1.0
AL011855,UNNAMED,1855,1855-08-06 12:00:00+00:00,,HU,Hurricane,22.2,-98.0,90,,False,Cat2,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-09 00:00:00+00:00,,HU,Hurricane,25.0,-83.9,70,,False,Cat1,,,,,,,,,,,,,2.6999999999999993,-5.199999999999989,40.0,4.699999999999999,-7.699999999999989,40.0,5.899999999999999,-7.699999999999989,-30.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-09 06:00:00+00:00,,HU,Hurricane,25.7,-85.1,80,,False,Cat1,25.0,-83.9,70.0,,,,,,,,,,2.5,-4.700000000000003,40.0,4.300000000000001,-6.700000000000003,0.0,5.600000000000001,-5.900000000000006,-40.0,6.0,0.6999999999999993,-1.1999999999999886,12.916073508051106,303.09753428317225,-0.8377422172754615,0.5460659093867639,10.0,,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-09 12:00:00+00:00,,HU,Hurricane,26.3,-86.5,90,,False,Cat2,25.7,-85.1,80.0,25.0,-83.9,70.0,,,,,,,2.3999999999999986,-4.0,40.0,4.0,-5.400000000000006,-30.0,,,,12.0,0.6000000000000014,-1.4000000000000057,13.94965991234649,295.7988459031342,-0.9003275379882701,0.43521296435191364,10.0,,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-09 18:00:00+00:00,,HU,Hurricane,27.0,-87.8,100,,False,Cat3,26.3,-86.5,90.0,25.7,-85.1,80.0,25.0,-83.9,70.0,,,,2.1999999999999993,-3.299999999999997,30.0,3.6000000000000014,-4.0,-50.0,,,,18.0,0.6999999999999993,-1.2999999999999972,13.573630614823417,301.3578385797259,-0.8539339540047329,0.5203814007032176,10.0,,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-10 00:00:00+00:00,,HU,Hurricane,27.7,-89.1,110,,False,Cat3,27.0,-87.8,100.0,26.3,-86.5,90.0,25.7,-85.1,80.0,25.0,-83.9,70.0,2.0,-2.5,0.0,3.1999999999999993,-2.5,-70.0,,,,24.0,0.6999999999999993,-1.2999999999999972,13.51187459499405,301.52279850661125,-0.852432189975699,0.5228377965423252,10.0,40.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-10 06:00:00+00:00,,HU,Hurricane,28.2,-89.8,120,,False,Cat4,27.7,-89.1,110.0,27.0,-87.8,100.0,26.3,-86.5,90.0,25.7,-85.1,80.0,1.8000000000000007,-2.0,-40.0,3.1000000000000014,-1.2000000000000028,-80.0,,,,30.0,0.5,-0.7000000000000028,7.9574126869649175,309.12274384310905,-0.7757959960494589,0.6309838131946238,10.0,40.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-10 12:00:00+00:00,,HU,Hurricane,28.7,-90.5,130,,False,Cat5,28.2,-89.8,120.0,27.7,-89.1,110.0,27.0,-87.8,100.0,26.3,-86.5,90.0,1.6000000000000014,-1.4000000000000057,-70.0,,,,,,,36.0,0.5,-0.7000000000000028,7.934971446650244,309.25657970336806,-0.7743199806858277,0.6327942536960173,10.0,40.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-10 18:00:00+00:00,L,HU,Hurricane,29.2,-91.1,130,934.0,True,Cat5,28.7,-90.5,130.0,28.2,-89.8,120.0,27.7,-89.1,110.0,27.0,-87.8,100.0,1.4000000000000021,-0.7000000000000028,-80.0,,,,,,,42.0,0.5,-0.5999999999999943,7.255046343052537,313.74629479109234,-0.7224086793812001,0.6914663404351006,0.0,30.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-11 00:00:00+00:00,,HU,Hurricane,29.7,-91.6,110,,False,Cat3,29.2,-91.1,130.0,28.7,-90.5,130.0,28.2,-89.8,120.0,27.7,-89.1,110.0,1.1999999999999993,0.0,-70.0,,,,,,,48.0,0.5,-0.5,6.63443334171804,319.0737854434481,-0.6550865710579985,0.755553826288686,-20.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-11 06:00:00+00:00,,HU,Hurricane,30.0,-91.8,80,,False,Cat1,29.7,-91.6,110.0,29.2,-91.1,130.0,28.7,-90.5,130.0,28.2,-89.8,120.0,1.3000000000000007,0.7999999999999972,-40.0,,,,,,,54.0,0.3000000000000007,-0.20000000000000284,3.4677431813234496,330.012318910672,-0.4998137881750473,0.866132886542307,-30.0,-40.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-11 12:00:00+00:00,,TS,Tropical Storm,30.3,-91.9,60,,False,TS,30.0,-91.8,80.0,29.7,-91.6,110.0,29.2,-91.1,130.0,28.7,-90.5,130.0,,,,,,,,,,60.0,0.3000000000000007,-0.10000000000000853,3.1242402200663464,343.94611023898636,-0.27654135206875013,0.9610020190384553,-20.0,-70.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-11 18:00:00+00:00,,TS,Tropical Storm,30.6,-91.8,50,,False,TS,30.3,-91.9,60.0,30.0,-91.8,80.0,29.7,-91.6,110.0,29.2,-91.1,130.0,,,,,,,,,,66.0,0.3000000000000007,0.10000000000000853,3.12350910562342,16.007070184352415,0.2757559714847198,0.9612276755225675,-10.0,-80.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-12 00:00:00+00:00,,TS,Tropical Storm,30.9,-91.6,40,,False,TS,30.6,-91.8,50.0,30.3,-91.9,60.0,30.0,-91.8,80.0,29.7,-91.6,110.0,,,,,,,,,,72.0,0.29999999999999716,0.20000000000000284,3.4598310533262677,29.758941330908954,0.49635198497475375,0.868121366521768,-10.0,-70.0,-0.8660254037844384,-0.5000000000000004
AL011856,UNNAMED,1856,1856-08-12 06:00:00+00:00,,TS,Tropical Storm,31.3,-91.0,40,,False,TS,30.9,-91.6,40.0,30.6,-91.8,50.0,30.3,-91.9,60.0,30.0,-91.8,80.0,,,,,,,,,,78.0,0.40000000000000213,0.5999999999999943,6.5155097668662885,51.94197659947605,0.7873868696413595,0.6164591774938392,0.0,-40.0,-0.8660254037844384,-0.5000000000000004
AL011857,UNNAMED,1857,1857-06-30 00:00:00+00:00,,TS,Tropical Storm,34.0,-74.5,50,,False,TS,,,,,,,,,,,,,1.3999999999999986,4.400000000000006,0.0,,,,,,,0.0,,,,,,,,,1.2246467991473532e-16,-1.0
AL011857,UNNAMED,1857,1857-06-30 06:00:00+00:00,,TS,Tropical Storm,34.5,-73.8,50,,False,TS,34.0,-74.5,50.0,,,,,,,,,,1.0,4.8999999999999915,0.0,,,,,,,6.0,0.5,0.7000000000000028,7.652289618169793,48.97199011414227,0.7543887659310674,0.6564279014766216,0.0,,1.2246467991473532e-16,-1.0
AL011857,UNNAMED,1857,1857-06-30 12:00:00+00:00,,TS,Tropical Storm,35.0,-72.6,50,,False,TS,34.5,-73.8,50.0,34.0,-74.5,50.0,,,,,,,0.7999999999999972,5.0,0.0,,,,,,,12.0,0.5,1.2000000000000028,11.062420682759074,62.76881512565353,0.8891674528823947,0.4575819497474025,0.0,,1.2246467991473532e-16,-1.0
AL011857,UNNAMED,1857,1857-06-30 18:00:00+00:00,,TS,Tropical Storm,35.2,-71.4,50,,False,TS,35.0,-72.6,50.0,34.5,-73.8,50.0,34.0,-74.5,50.0,,,,0.7999999999999972,5.400000000000006,0.0,,,,,,,18.0,0.20000000000000284,1.1999999999999886,10.026123879648273,78.14113235337527,0.9786567658931542,0.20550166561746397,0.0,,1.2246467991473532e-16,-1.0
AL011857,UNNAMED,1857,1857-07-01 00:00:00+00:00,,TS,Tropical Storm,35.4,-70.1,50,,False,TS,35.2,-71.4,50.0,35.0,-72.6,50.0,34.5,-73.8,50.0,34.0,-74.5,50.0,,,,,,,,,,24.0,0.19999999999999574,1.3000000000000114,10.803841029284271,78.9495528995505,0.9814588017642496,0.19167321262889972,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011857,UNNAMED,1857,1857-07-01 06:00:00+00:00,,TS,Tropical Storm,35.5,-68.9,50,,False,TS,35.4,-70.1,50.0,35.2,-71.4,50.0,35.0,-72.6,50.0,34.5,-73.8,50.0,,,,,,,,,,30.0,0.10000000000000142,1.1999999999999886,9.833042455796791,83.81134367071684,0.9941723266758916,0.1078025272052756,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011857,UNNAMED,1857,1857-07-01 12:00:00+00:00,,TS,Tropical Storm,35.8,-67.6,50,,False,TS,35.5,-68.9,50.0,35.4,-70.1,50.0,35.2,-71.4,50.0,35.0,-72.6,50.0,,,,,,,,,,36.0,0.29999999999999716,1.3000000000000114,10.988731313002278,73.76772212434417,0.9601363622095518,0.2795320481859074,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011857,UNNAMED,1857,1857-07-01 18:00:00+00:00,,TS,Tropical Storm,36.0,-66.0,50,,False,TS,35.8,-67.6,50.0,35.5,-68.9,50.0,35.4,-70.1,50.0,35.2,-71.4,50.0,,,,,,,,,,42.0,0.20000000000000284,1.5999999999999943,13.122754905841736,80.75915364276443,0.9870220343901935,0.16058487982448322,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011858,UNNAMED,1858,1858-06-12 12:00:00+00:00,,HU,Hurricane,19.0,-85.5,70,,False,Cat1,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.2246467991473532e-16,-1.0
AL011859,UNNAMED,1859,1859-07-01 12:00:00+00:00,,HU,Hurricane,21.5,-97.5,90,,False,Cat2,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-0.4999999999999998,-0.8660254037844388
AL011860,UNNAMED,1860,1860-08-08 00:00:00+00:00,,TS,Tropical Storm,27.9,-84.1,40,,False,TS,,,,,,,,,,,,,-0.29999999999999716,-1.8000000000000114,20.0,-0.5,-3.9000000000000057,40.0,-0.29999999999999716,-5.800000000000011,60.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-08 06:00:00+00:00,,TS,Tropical Storm,27.8,-84.5,40,,False,TS,27.9,-84.1,40.0,,,,,,,,,,-0.3000000000000007,-1.7999999999999972,20.0,-0.40000000000000213,-4.0,40.0,0.09999999999999787,-5.599999999999994,60.0,6.0,-0.09999999999999787,-0.4000000000000057,3.6778276183409737,254.30525025736674,-0.9627165386610518,-0.2705122292771321,0.0,,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-08 12:00:00+00:00,,TS,Tropical Storm,27.8,-84.8,50,,False,TS,27.8,-84.5,40.0,27.9,-84.1,40.0,,,,,,,-0.3000000000000007,-2.0,20.0,-0.3000000000000007,-4.200000000000003,40.0,0.5999999999999979,-5.5,60.0,12.0,0.0,-0.29999999999999716,2.6555318055332324,270.06995812111427,-0.9999992545801397,0.0012209992485672351,10.0,,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-08 18:00:00+00:00,,TS,Tropical Storm,27.7,-85.3,50,,False,TS,27.8,-84.8,50.0,27.8,-84.5,40.0,27.9,-84.1,40.0,,,,-0.3000000000000007,-2.200000000000003,20.0,-0.1999999999999993,-4.200000000000003,40.0,1.3000000000000007,-4.799999999999997,60.0,18.0,-0.10000000000000142,-0.5,4.539582293812113,257.38202111470525,-0.9758482625631621,-0.21844946429885737,0.0,,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-09 00:00:00+00:00,,TS,Tropical Storm,27.6,-85.9,60,,False,TS,27.7,-85.3,50.0,27.8,-84.8,50.0,27.8,-84.5,40.0,27.9,-84.1,40.0,-0.20000000000000284,-2.0999999999999943,20.0,0.0,-4.0,40.0,2.099999999999998,-3.8999999999999915,40.0,24.0,-0.09999999999999787,-0.6000000000000085,5.4116930042436024,259.48346517041057,-0.9832022757774329,-0.18251927269764348,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-09 06:00:00+00:00,,TS,Tropical Storm,27.5,-86.3,60,,False,TS,27.6,-85.9,60.0,27.7,-85.3,50.0,27.8,-84.8,50.0,27.8,-84.5,40.0,-0.10000000000000142,-2.200000000000003,20.0,0.3999999999999986,-3.799999999999997,40.0,3.0,-2.6000000000000085,40.0,30.0,-0.10000000000000142,-0.3999999999999915,3.68720325122011,254.3455120687288,-0.9629063902163358,-0.26983566050569663,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-09 12:00:00+00:00,,HU,Hurricane,27.5,-86.8,70,,False,Cat1,27.5,-86.3,60.0,27.6,-85.9,60.0,27.7,-85.3,50.0,27.8,-84.8,50.0,0.0,-2.200000000000003,20.0,0.8999999999999986,-3.5,40.0,3.5,-1.2000000000000028,0.0,36.0,0.0,-0.5,4.438041922362906,270.11543772970253,-0.9999979703547042,0.002014767101247756,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-09 18:00:00+00:00,,HU,Hurricane,27.4,-87.5,70,,False,Cat1,27.5,-86.8,70.0,27.5,-86.3,60.0,27.6,-85.9,60.0,27.7,-85.3,50.0,0.10000000000000142,-2.0,20.0,1.6000000000000014,-2.5999999999999943,40.0,3.900000000000002,0.7000000000000028,-20.0,42.0,-0.10000000000000142,-0.7000000000000028,6.296103420247391,261.01635534160863,-0.9877329552855812,-0.15615251852855902,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-10 00:00:00+00:00,,HU,Hurricane,27.4,-88.0,80,,False,Cat1,27.4,-87.5,70.0,27.5,-86.8,70.0,27.5,-86.3,60.0,27.6,-85.9,60.0,0.20000000000000284,-1.9000000000000057,20.0,2.3000000000000007,-1.7999999999999972,20.0,4.0,2.4000000000000057,-40.0,48.0,0.0,-0.5,4.442067412287598,270.11505052169866,-0.9999979839477745,0.00200800906036051,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-10 06:00:00+00:00,,HU,Hurricane,27.4,-88.5,80,,False,Cat1,27.4,-88.0,80.0,27.4,-87.5,70.0,27.5,-86.8,70.0,27.5,-86.3,60.0,0.5,-1.5999999999999943,20.0,3.1000000000000014,-0.4000000000000057,20.0,4.100000000000001,3.9000000000000057,-40.0,54.0,0.0,-0.5,4.44206741228771,270.11505052169866,-0.9999979839477745,0.00200800906036051,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-10 12:00:00+00:00,,HU,Hurricane,27.5,-89.0,90,,False,Cat2,27.4,-88.5,80.0,27.4,-88.0,80.0,27.4,-87.5,70.0,27.5,-86.8,70.0,0.8999999999999986,-1.2999999999999972,20.0,3.5,1.0,-20.0,4.199999999999999,5.400000000000006,-50.0,60.0,0.10000000000000142,-0.5,4.551421816565799,282.81594761948475,-0.9750876510634416,0.2218199106112429,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-10 18:00:00+00:00,,HU,Hurricane,27.5,-89.5,90,,False,Cat2,27.5,-89.0,90.0,27.4,-88.5,80.0,27.4,-88.0,80.0,27.4,-87.5,70.0,1.5,-0.5999999999999943,20.0,3.8000000000000007,2.700000000000003,-40.0,4.300000000000001,6.900000000000006,-50.0,66.0,0.0,-0.5,4.438041922363019,270.11543772970253,-0.9999979703547042,0.002014767101247756,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-11 00:00:00+00:00,,HU,Hurricane,27.6,-89.9,100,,False,Cat3,27.5,-89.5,90.0,27.5,-89.0,90.0,27.4,-88.5,80.0,27.4,-88.0,80.0,2.099999999999998,0.10000000000000853,0.0,3.799999999999997,4.300000000000011,-60.0,4.299999999999997,8.300000000000011,-60.0,72.0,0.10000000000000142,-0.4000000000000057,3.6872032512202186,285.83949759251215,-0.9620300649731436,0.27294349980860333,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-11 06:00:00+00:00,,HU,Hurricane,27.9,-90.1,100,,False,Cat3,27.6,-89.9,100.0,27.5,-89.5,90.0,27.5,-89.0,90.0,27.4,-88.5,80.0,2.6000000000000014,1.1999999999999886,0.0,3.6000000000000014,5.5,-60.0,4.100000000000001,9.5,-60.0,78.0,0.29999999999999716,-0.19999999999998863,3.485565606612822,329.5062529758118,-0.5074443260262063,0.8616845455175631,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-11 12:00:00+00:00,,HU,Hurricane,28.4,-90.3,110,,False,Cat3,27.9,-90.1,100.0,27.6,-89.9,100.0,27.5,-89.5,90.0,27.5,-89.0,90.0,2.6000000000000014,2.299999999999997,-40.0,3.3000000000000007,6.700000000000003,-70.0,3.6000000000000014,10.700000000000003,-60.0,84.0,0.5,-0.20000000000000284,5.305428869189318,340.620060518496,-0.3318308684360565,0.943338897084697,10.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-11 18:00:00+00:00,,HU,Hurricane,29.0,-90.1,110,,False,Cat3,28.4,-90.3,110.0,27.9,-90.1,100.0,27.6,-89.9,100.0,27.5,-89.5,90.0,2.3000000000000007,3.299999999999997,-60.0,2.8000000000000007,7.5,-70.0,3.0,11.5,-60.0,90.0,0.6000000000000014,0.20000000000000284,6.255414347935223,16.25003577536279,0.27982961348402335,0.9600496796611007,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-12 00:00:00+00:00,,HU,Hurricane,29.7,-89.8,100,,False,Cat3,29.0,-90.1,110.0,28.4,-90.3,110.0,27.9,-90.1,100.0,27.6,-89.9,100.0,1.6999999999999993,4.200000000000003,-60.0,2.1999999999999993,8.200000000000003,-60.0,2.3000000000000007,12.200000000000003,-50.0,96.0,0.6999999999999993,0.29999999999999716,7.477499559931633,20.410354143995846,0.3487414215165709,0.9372189823721035,-10.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-12 06:00:00+00:00,,HU,Hurricane,30.5,-88.9,100,,False,Cat3,29.7,-89.8,100.0,29.0,-90.1,110.0,28.4,-90.3,110.0,27.9,-90.1,100.0,1.0,4.300000000000011,-60.0,1.5,8.300000000000011,-60.0,1.7999999999999972,12.300000000000011,-50.0,102.0,0.8000000000000007,0.8999999999999915,11.171091775477066,43.99979487550365,0.6946557951476817,0.7193422872789713,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-12 12:00:00+00:00,,HU,Hurricane,31.0,-88.0,70,,False,Cat1,30.5,-88.9,100.0,29.7,-89.8,100.0,29.0,-90.1,110.0,28.4,-90.3,110.0,0.6999999999999993,4.400000000000006,-30.0,1.0,8.400000000000006,-20.0,1.5,12.400000000000006,-20.0,108.0,0.5,0.9000000000000057,9.21619580475483,56.890247569588155,0.8376257513673147,0.5462445428984546,-30.0,-40.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-12 18:00:00+00:00,,TS,Tropical Storm,31.3,-86.8,50,,False,TS,31.0,-88.0,70.0,30.5,-88.9,100.0,29.7,-89.8,100.0,29.0,-90.1,110.0,0.5,4.200000000000003,-10.0,0.6999999999999993,8.200000000000003,0.0,1.4000000000000021,12.200000000000003,0.0,114.0,0.3000000000000007,1.2000000000000028,10.706144189681625,73.40612402649174,0.9583531046280986,0.2855859360152119,-20.0,-60.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-13 00:00:00+00:00,,TS,Tropical Storm,31.4,-85.6,40,,False,TS,31.3,-86.8,50.0,31.0,-88.0,70.0,30.5,-88.9,100.0,29.7,-89.8,100.0,0.5,4.0,0.0,0.6000000000000014,8.0,10.0,1.6000000000000014,12.099999999999994,10.0,120.0,0.09999999999999787,1.2000000000000028,10.30362611523187,84.11479086080675,0.9947293197860969,0.1025357516083481,-10.0,-60.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-13 06:00:00+00:00,,TS,Tropical Storm,31.5,-84.6,40,,False,TS,31.4,-85.6,40.0,31.3,-86.8,50.0,31.0,-88.0,70.0,30.5,-88.9,100.0,0.5,4.0,0.0,0.7999999999999972,8.0,10.0,1.7999999999999972,12.599999999999994,10.0,126.0,0.10000000000000142,1.0,8.595128780588084,83.05357869979213,0.9926596806903287,0.12094113581314893,0.0,-60.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-13 12:00:00+00:00,,TS,Tropical Storm,31.7,-83.6,40,,False,TS,31.5,-84.6,40.0,31.4,-85.6,40.0,31.3,-86.8,50.0,31.0,-88.0,70.0,0.3000000000000007,4.0,10.0,0.8000000000000007,8.0,10.0,,,,132.0,0.1999999999999993,1.0,8.754797660595411,76.5237152546714,0.9724664623030433,0.2330428709396697,0.0,-30.0,-0.8660254037844384,-0.5000000000000004
AL011860,UNNAMED,1860,1860-08-13 18:00:00+00:00,,TS,Tropical Storm,31.8,-82.6,40,,False,TS,31.7,-83.6,40.0,31.5,-84.6,40.0,31.4,-85.6,40.0,31.3,-86.8,50.0,0.1999999999999993,4.0,10.0,0.9000000000000021,8.0,10.0,,,,138.0,0.10000000000000142,1.0,8.567861339052872,83.02997481227243,0.9926097728748592,0.12135006713356392,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
